time,magnitude,latitude,longitude,depth,event_id
2001-08-02 17:05:34.480000+00:00,2.56,36.0686667,-117.8933333,1.165,ci9689733
2001-08-03 17:35:37.860000+00:00,2.88,35.5803333,-117.6181667,9.944,ci9690373
2001-08-03 19:12:38.940000+00:00,2.71,36.0441667,-117.8928333,1.175,ci9690413
2001-08-04 07:44:00.350000+00:00,2.52,36.0215,-117.8833333,2.315,ci9690617
2001-08-04 19:05:55.460000+00:00,3.16,35.7305,-118.4823333,3.855,ci9690797
2001-08-04 20:01:39.480000+00:00,2.52,35.7295,-118.4851667,4.625,ci9690821
2001-08-05 16:23:08.110000+00:00,2.72,35.9791667,-117.8855,1.403,ci9691145
2001-08-06 23:52:05.550000+00:00,2.85,32.1221667,-116.4165,6.493,ci9691761
2001-08-07 03:34:09.370000+00:00,2.54,34.3193333,-116.1108333,1.083,ci9691837
2001-08-07 16:52:54.250000+00:00,3.47,32.1056667,-116.4235,6.473,ci9692049
2001-08-07 19:06:14.700000+00:00,2.76,34.8601667,-116.312,1.901,ci9692121
2001-08-07 19:32:48.230000+00:00,2.83,36.04,-117.8906667,1.025,ci9692145
2001-08-08 20:52:51.220000+00:00,2.56,34.0241667,-117.2401667,10.992,ci9692629
2001-08-09 01:13:06.650000+00:00,3.03,32.7678333,-118.2055,6.693,ci9692689
2001-08-10 17:25:36.090000+00:00,2.55,35.9458333,-120.2248333,6.308,ci9693281
2001-08-11 01:12:11.700000+00:00,2.6,34.1855,-116.9738333,11.696,ci9693441
2001-08-12 08:57:47.810000+00:00,3.41,32.4893333,-116.2981667,9.194,ci9693833
2001-08-13 10:40:52.350000+00:00,2.7,35.9931667,-117.8786667,2.495,ci9694201
2001-08-15 02:35:24.030000+00:00,2.53,35.5835,-118.3788333,3.419,ci9694781
2001-08-15 08:25:22.940000+00:00,2.6,36.0835,-117.898,0.631,ci9694845
2001-08-15 23:58:01.600000+00:00,2.66,32.0748333,-116.2541667,6.473,ci9695121
2001-08-16 18:04:33.770000+00:00,4.36,32.7595,-118.2881667,6.71,ci9695397
2001-08-16 20:04:19.390000+00:00,3.26,32.7811667,-118.2536667,5.693,ci9695445
2001-08-16 20:37:00.320000+00:00,3.06,32.7458333,-118.2701667,5.693,ci9695457
2001-08-16 22:06:27.870000+00:00,4.17,32.7341667,-118.3176667,9.662,ci9695549
2001-08-16 23:33:21.530000+00:00,2.52,32.8231667,-118.2225,18.652,ci9695601
2001-08-17 06:02:33.930000+00:00,2.74,36.023,-117.8925,2.415,ci9695677
2001-08-18 14:42:18.620000+00:00,2.58,35.3586667,-117.8011667,2.648,ci9696081
2001-08-19 13:12:20.690000+00:00,2.78,35.9971667,-117.876,3.483,ci9696313
2001-08-20 01:25:19.450000+00:00,2.83,34.6366667,-116.3136667,3.569,ci9696425
2001-08-20 01:26:31.770000+00:00,3.22,34.6363333,-116.3145,4.549,ci9696429
2001-08-20 01:27:45.990000+00:00,2.67,34.6456667,-116.322,3.639,ci9696433
2001-08-20 07:34:23.140000+00:00,3.05,34.0435,-117.2501667,15.304,ci9696461
2001-08-22 07:50:32.640000+00:00,2.91,32.5473333,-115.5591667,15.906,ci9697097
2001-08-22 13:06:25.830000+00:00,3.12,34.5951667,-116.2706667,4.7,ci9697153
2001-08-23 11:25:39.720000+00:00,3.06,36.0471667,-117.8721667,1.675,ci9697481
2001-08-23 11:52:50.880000+00:00,2.61,36.0445,-117.8833333,1.285,ci9697513
2001-08-23 11:55:52.230000+00:00,2.61,36.0455,-117.8825,0.815,ci9697517
2001-08-26 00:16:06.900000+00:00,2.55,32.3618333,-115.3383333,7.025,ci9698153
2001-08-26 04:43:11.410000+00:00,2.82,34.9381667,-119.0118333,6.277,ci9698177
2001-08-26 05:39:39.660000+00:00,2.82,32.3235,-115.2278333,7.025,ci9698189
2001-08-26 23:25:00.700000+00:00,2.67,35.9848333,-118.6345,4.516,ci9698389
2001-08-27 16:44:46.270000+00:00,2.52,32.4991667,-115.5671667,5.331,ci9698589
2001-08-28 21:30:12.220000+00:00,3.39,33.647,-116.7418333,12.774,ci9698857
2001-08-29 02:54:27.370000+00:00,2.65,33.6488333,-116.7413333,11.894,ci9698909
2001-08-29 04:42:07.110000+00:00,2.9,33.378,-116.4133333,7.862,ci9698917
2001-08-30 21:03:02.620000+00:00,2.65,33.4843333,-116.4735,13.091,ci9699357
2001-08-31 00:13:38.330000+00:00,2.65,34.5643333,-116.2481667,3.85,ci9699461
2001-09-01 22:41:27.040000+00:00,2.71,36.0311667,-117.8765,2.805,ci9700037
2001-09-01 23:05:58.770000+00:00,3.49,33.3716667,-116.4166667,8.242,ci9700049
2001-09-02 14:11:11.190000+00:00,3.66,36.214,-120.2838333,8.719,nc21192272
2001-09-02 14:18:08.270000+00:00,2.93,36.22,-120.2805,7.519,nc21192274
2001-09-02 14:19:39.570000+00:00,2.58,36.2128333,-120.2723333,7.219,nc30223589
2001-09-02 16:28:42.280000+00:00,2.76,36.2086667,-120.2743333,8.079,nc21192290
2001-09-02 20:45:25.980000+00:00,2.68,36.2103333,-120.2845,8.519,nc21192330
2001-09-03 00:14:33.280000+00:00,2.86,33.3715,-116.4176667,8.482,ci9700397
2001-09-03 09:55:33.520000+00:00,3.11,33.3766667,-116.4195,9.882,ci9700593
2001-09-03 13:19:50.060000+00:00,2.82,33.3286667,-119.186,6.722,ci9700677
2001-09-03 18:13:49.800000+00:00,2.91,34.3695,-118.5901667,5.051,ci9700705
2001-09-03 20:22:47.210000+00:00,2.68,36.0708333,-117.8915,0.925,ci9700729
2001-09-04 15:59:05.380000+00:00,2.77,36.6388333,-119.3355,24.722,nc21192627
2001-09-05 08:03:52.410000+00:00,2.51,33.7991667,-116.089,3.34,ci9701461
2001-09-06 04:34:22.740000+00:00,2.76,33.4593333,-116.443,4.636,ci9701861
2001-09-06 10:50:06.200000+00:00,2.52,32.3473333,-115.3161667,6.827,ci9702109
2001-09-07 08:26:04.460000+00:00,2.8,33.049,-117.8365,6.77,ci9702513
2001-09-07 23:00:20.050000+00:00,2.58,35.4483333,-118.3078333,9.841,ci9702993
2001-09-07 23:15:08.880000+00:00,2.6,35.9803333,-117.8785,3.315,ci9703005
2001-09-08 04:25:13.870000+00:00,3.08,34.2761667,-117.4998333,12.298,ci9703061
2001-09-09 23:59:18.040000+00:00,4.24,34.059,-118.3885,7.797,ci9703873
2001-09-10 00:01:01.130000+00:00,2.88,34.0731667,-118.398,9.52,ci9703881
2001-09-10 17:40:08.590000+00:00,3.04,33.4518333,-116.63,7.683,ci9704437
2001-09-12 11:13:40.170000+00:00,2.62,32.4296667,-115.357,7.033,ci9705541
2001-09-13 02:21:30.560000+00:00,2.77,34.281,-117.0591667,3.837,ci9705925
2001-09-15 03:57:46.840000+00:00,2.66,33.562,-117.0565,12.31,ci9706525
2001-09-17 01:14:49.010000+00:00,3.1,33.9225,-117.7738333,11.675,ci9706897
2001-09-20 17:15:19.750000+00:00,2.85,36.0323333,-117.8778333,2.335,ci9707629
2001-09-20 23:43:23.660000+00:00,3.17,32.9255,-117.7703333,6.798,ci9707757
2001-09-21 01:09:40.990000+00:00,2.91,32.9291667,-117.7575,6.745,ci9707785
2001-09-23 22:44:32.960000+00:00,3.01,33.5086667,-116.5131667,13.558,ci9708393
2001-09-24 11:34:58.340000+00:00,2.53,34.3135,-116.8661667,2.302,ci9708497
2001-09-24 23:02:26.690000+00:00,2.57,35.3866667,-120.6693333,5.101,nc21195693
2001-09-25 11:35:14.240000+00:00,3.07,36.0878333,-117.8935,-1.225,ci9708729
2001-09-25 18:34:08.900000+00:00,3.03,36.4428333,-117.8651667,4.538,ci9708813
2001-09-26 13:37:55.090000+00:00,2.81,34.3711667,-116.143,4.531,ci9709061
2001-09-26 17:52:11.150000+00:00,3.14,36.1845,-120.3061667,10.759,nc21196276
2001-09-26 19:07:42.940000+00:00,2.61,33.1968333,-115.6205,0.698,ci9709145
2001-09-27 01:49:07.800000+00:00,2.79,34.1121667,-118.1098333,8.746,ci9709213
2001-09-27 19:22:55.010000+00:00,2.79,32.1823333,-115.5935,6.802,ci9709337
2001-09-29 00:52:52.820000+00:00,2.54,32.742,-118.0583333,9.224,ci9709517
2001-09-29 06:51:05.790000+00:00,3.08,34.0483333,-116.7703333,12.515,ci9709553
2001-09-29 11:50:01.040000+00:00,3.01,34.9895,-119.4578333,13.92,ci9709589
2001-09-29 12:32:25.590000+00:00,2.95,33.1873333,-115.6025,3.266,ci9709601
2001-09-29 13:50:27.310000+00:00,2.7,34.1341667,-116.9171667,7.475,ci9709617
2001-10-01 03:29:37.340000+00:00,2.6,35.9978333,-117.8726667,2.185,ci9709913
2001-10-01 15:26:57.090000+00:00,2.69,34.3285,-116.8783333,0.579,ci9709989
2001-10-02 06:46:29.380000+00:00,2.96,34.8648333,-116.4018333,3.863,ci9710161
2001-10-03 08:34:01.740000+00:00,2.58,36.09,-117.894,-0.625,ci9710445
2001-10-03 20:35:59.080000+00:00,2.7,32.9781667,-115.9083333,9.01,ci9710585
2001-10-03 20:42:19.855000+00:00,2.6,36.4398,-114.3744,0.0,nn00037815
2001-10-05 20:03:24.540000+00:00,2.75,33.7051667,-116.8045,14.736,ci9711073
2001-10-06 23:13:17.810000+00:00,2.62,36.0833333,-117.8921667,1.055,ci9711373
2001-10-07 17:29:07.850000+00:00,2.99,34.094,-118.262,6.701,ci9711513
2001-10-08 04:31:07.120000+00:00,2.5,33.8908333,-119.6528333,13.253,ci9711625
2001-10-09 15:30:54.490000+00:00,3.25,33.9963333,-120.0695,6.407,ci9712073
2001-10-09 17:02:51.270000+00:00,2.54,34.0916667,-118.2628333,5.105,ci9712093
2001-10-09 21:53:39.390000+00:00,2.55,36.0148333,-117.8176667,-0.365,ci9712713
2001-10-10 09:11:33.410000+00:00,2.66,32.363,-115.2231667,6.997,ci9712933
2001-10-10 19:05:22.230000+00:00,2.65,36.191,-120.3046667,10.579,nc21198255
2001-10-10 22:11:01.730000+00:00,2.97,36.0881667,-117.8996667,-1.175,ci9713037
2001-10-11 00:15:04.670000+00:00,2.76,36.0853333,-117.8978333,0.555,ci9713057
2001-10-11 18:56:50.250000+00:00,3.07,34.8195,-116.3535,1.91,ci9713157
2001-10-12 16:08:40.460000+00:00,3.06,33.5013333,-116.5205,11.058,ci9713401
2001-10-14 20:41:17.520000+00:00,2.51,36.5481667,-120.73,6.043,nc21198704
2001-10-17 05:53:58.270000+00:00,3.47,34.6355,-116.2336667,1.271,ci9714385
2001-10-17 20:02:51.380000+00:00,2.84,33.5053333,-116.464,4.576,ci9714561
2001-10-22 00:28:57.190000+00:00,2.97,34.0568333,-118.3975,10.675,ci9715413
2001-10-22 21:57:41.450000+00:00,2.86,32.0975,-117.4118333,6.694,ci9715641
2001-10-23 20:57:04.560000+00:00,3.34,32.097,-117.4026667,6.731,ci11739600
2001-10-23 22:25:13.190000+00:00,2.51,34.0685,-118.4038333,9.649,ci11739624
2001-10-24 18:27:56.740000+00:00,2.6,34.0411667,-117.251,13.772,ci9716013
2001-10-24 19:57:13.440000+00:00,2.66,34.1523333,-117.7145,11.823,ci9716029
2001-10-25 02:01:39.740000+00:00,2.73,32.5801667,-116.086,6.241,ci9716117
2001-10-25 06:41:45.870000+00:00,3.09,33.2863333,-118.682,5.402,ci9716177
2001-10-25 17:29:24.760000+00:00,2.92,35.1571667,-117.0963333,2.793,ci9716245
2001-10-26 00:00:08.490000+00:00,2.95,32.1071667,-114.9726667,6.981,ci9716325
2001-10-28 16:27:45.550000+00:00,3.98,33.922,-118.2701667,21.095,ci9716853
2001-10-28 16:29:54.520000+00:00,2.5,33.9278333,-118.2985,25.265,ci9716861
2001-10-28 16:39:28.070000+00:00,2.63,33.9253333,-118.2808333,22.777,ci9716893
2001-10-28 17:21:45.270000+00:00,2.85,33.9236667,-118.307,25.931,ci9717013
2001-10-29 00:05:49.070000+00:00,2.97,35.9061667,-117.5958333,2.824,ci9717241
2001-10-30 01:13:20.170000+00:00,2.81,33.8546667,-120.5918333,7.154,ci11743512
2001-10-30 02:33:18.250000+00:00,2.63,36.5393333,-120.6065,17.195,nc21200582
2001-10-30 12:58:32.730000+00:00,3.44,34.3515,-116.4715,8.286,ci11743612
2001-10-30 19:34:06.590000+00:00,2.52,33.159,-115.6383333,4.145,ci9717821
2001-10-30 20:55:15.150000+00:00,2.57,32.169,-117.3553333,6.694,ci9717869
2001-10-31 01:46:01.510000+00:00,2.95,35.799,-120.3478333,10.32,nc21200721
2001-10-31 02:17:06.740000+00:00,3.08,32.6098333,-116.1548333,6.794,ci9717965
2001-10-31 07:56:16.630000+00:00,5.02,33.5083333,-116.5143333,13.678,ci9718013
2001-10-31 08:00:45.310000+00:00,2.5,33.5056667,-116.499,14.218,ci9718017
2001-10-31 09:41:00.940000+00:00,2.81,33.5108333,-116.4918333,15.698,ci9718377
2001-10-31 09:41:05.480000+00:00,2.8,33.5008333,-116.5073333,13.418,ci9718373
2001-10-31 10:27:25.780000+00:00,2.9,33.4985,-116.5106667,12.938,ci9718461
2001-11-01 00:31:39.380000+00:00,2.75,35.3773333,-118.8306667,6.91,ci9719157
2001-11-01 06:06:08.710000+00:00,2.75,33.5056667,-116.5076667,14.178,ci9719325
2001-11-01 06:08:42.150000+00:00,2.57,33.5071667,-116.5061667,14.598,ci9719329
2001-11-01 23:41:33.340000+00:00,2.95,32.1183333,-115.8225,6.792,ci9719757
2001-11-03 14:12:29.610000+00:00,2.51,32.0253333,-115.8056667,6.594,ci9720113
2001-11-03 16:37:08.520000+00:00,2.55,36.2123333,-120.371,8.867,nc21201096
2001-11-03 19:53:56.870000+00:00,3.27,34.1616667,-116.4341667,8.533,ci9720205
2001-11-03 20:37:54.350000+00:00,3.03,34.1545,-116.4336667,4.456,ci9720229
2001-11-06 03:54:13.110000+00:00,2.8,36.1966667,-120.3248333,9.624,nc30505076
2001-11-06 04:38:36.470000+00:00,2.75,36.1986667,-120.323,9.634,nc30505632
2001-11-06 20:40:29.770000+00:00,2.57,33.4446667,-118.8216667,5.783,ci9720981
2001-11-07 02:08:38.080000+00:00,2.62,32.8853333,-116.0801667,4.05,ci9721057
2001-11-07 02:55:33.130000+00:00,2.71,32.1986667,-115.3101667,7.012,ci9721073
2001-11-10 11:05:35.140000+00:00,3.01,32.3778333,-115.3725,7.021,ci9721857
2001-11-10 11:06:18.600000+00:00,2.5,32.3701667,-115.3615,7.017,ci9503834
2001-11-10 11:29:38.350000+00:00,2.71,32.355,-115.3683333,6.996,ci9721861
2001-11-12 03:35:25.640000+00:00,2.5,32.7961667,-115.5876667,14.526,ci9503894
2001-11-12 09:49:45.170000+00:00,2.9,32.329,-115.2571667,6.987,ci9722205
2001-11-12 13:45:08.440000+00:00,2.55,32.5943333,-118.0336667,6.76,ci9722233
2001-11-12 17:12:21.840000+00:00,2.84,33.248,-118.7078333,7.37,ci9722261
2001-11-12 20:45:01.580000+00:00,2.5,36.5208333,-118.4841667,21.313,ci9722297
2001-11-12 23:53:01.720000+00:00,2.79,36.1731667,-120.166,9.07,nc21202315
2001-11-13 16:03:42.790000+00:00,3.03,33.3253333,-115.6915,6.323,ci9722481
2001-11-13 16:08:37.230000+00:00,3.24,33.3176667,-115.698,3.99,ci9722489
2001-11-13 16:45:04.870000+00:00,3.44,33.311,-115.7038333,3.65,ci9722529
2001-11-13 18:50:49.540000+00:00,2.82,33.3215,-115.7083333,3.638,ci9722569
2001-11-13 18:57:07.840000+00:00,3.14,33.3073333,-115.7113333,3.832,ci9722577
2001-11-13 20:43:14.950000+00:00,4.11,33.3171667,-115.7001667,5.55,ci9722633
2001-11-13 20:46:40.290000+00:00,3.22,33.3058333,-115.7215,2.663,ci9722637
2001-11-13 20:50:21.660000+00:00,2.96,33.3103333,-115.7036667,4.42,ci9722645
2001-11-13 21:00:40.020000+00:00,3.18,33.3116667,-115.7056667,3.682,ci9722669
2001-11-14 10:21:00.440000+00:00,2.8,33.7128333,-116.856,16.541,ci9723029
2001-11-14 12:40:43.530000+00:00,2.94,36.0181667,-117.8898333,3.768,ci9723053
2001-11-15 12:35:06.040000+00:00,2.72,35.7975,-118.0428333,6.22,ci9723345
2001-11-15 23:02:45.630000+00:00,2.83,35.7603333,-118.4465,4.376,ci9723469
2001-11-17 10:14:01.630000+00:00,2.57,33.1691667,-115.6536667,3.545,ci9723705
2001-11-17 15:01:30.140000+00:00,2.57,32.7895,-115.5876667,15.86,ci9723753
2001-11-19 17:24:43.430000+00:00,2.67,34.3948333,-116.2095,1.783,ci9724081
2001-11-21 09:09:26.150000+00:00,2.88,35.343,-118.6683333,2.438,ci9724365
2001-11-21 18:34:03.450000+00:00,3.0,34.6735,-116.2911667,4.931,ci9724453
2001-11-23 17:06:43.490000+00:00,3.23,34.6133333,-116.2781667,4.531,ci9724801
2001-11-25 00:02:45.650000+00:00,2.77,35.344,-118.668,4.748,ci9725161
2001-11-26 14:06:14.629000+00:00,2.5,36.7537,-115.9866,4.3,nn00040497
2001-11-26 19:52:58.210000+00:00,2.85,35.9233333,-120.4695,4.593,nc21203954
2001-11-30 14:07:10.160000+00:00,2.7,36.0933333,-117.8963333,4.415,ci9727565
2001-12-02 05:07:35.530000+00:00,2.79,32.3248333,-115.2301667,6.997,ci9728441
2001-12-02 13:13:06.680000+00:00,2.99,35.9366667,-119.6961667,6.127,ci9728661
2001-12-03 01:34:29.220000+00:00,2.76,32.9756667,-115.901,4.36,ci9729025
2001-12-03 06:00:29.820000+00:00,2.53,33.1653333,-115.6395,2.405,ci9729061
2001-12-06 03:38:12.800000+00:00,2.62,34.9523333,-119.2776667,0.534,ci9730449
2001-12-06 16:38:44.320000+00:00,2.78,36.5265,-120.7795,7.29,nc21204767
2001-12-06 20:18:00.670000+00:00,2.56,36.0176667,-117.6921667,2.387,ci9730649
2001-12-07 03:00:22.990000+00:00,2.54,33.8993333,-116.2416667,4.765,ci9730901
2001-12-07 20:47:49.670000+00:00,3.38,34.4095,-116.4655,7.499,ci9731517
2001-12-09 00:06:45.190000+00:00,3.4,32.0783333,-114.9476667,6.963,ci9732745
2001-12-09 00:27:13+00:00,2.62,32.0856667,-114.9545,7.041,ci9732765
2001-12-09 00:54:31.660000+00:00,2.96,32.7475,-118.3331667,6.692,ci9732825
2001-12-09 01:41:31.720000+00:00,2.91,32.1436667,-114.9896667,6.993,ci9732905
2001-12-09 01:42:26.450000+00:00,4.89,32.0035,-115.01,7.041,ci9732973
2001-12-09 01:56:35.700000+00:00,2.58,32.1133333,-114.968,6.962,ci9732981
2001-12-09 02:04:17.380000+00:00,2.78,32.1581667,-114.9805,7.001,ci9732989
2001-12-09 02:04:31.890000+00:00,2.78,32.1888333,-115.6095,6.937,ci9732993
2001-12-09 02:26:51.020000+00:00,2.59,32.1293333,-115.0081667,6.991,ci9733005
2001-12-09 05:03:33+00:00,2.62,32.1013333,-114.984,6.962,ci9733069
2001-12-09 07:06:39.620000+00:00,2.53,32.1275,-114.986,6.982,ci9733113
2001-12-09 11:07:13.140000+00:00,3.19,32.0835,-114.9785,6.981,ci9733233
2001-12-09 12:51:07.410000+00:00,2.96,32.1183333,-114.9885,6.973,ci9733325
2001-12-09 14:11:04.900000+00:00,3.0,32.1378333,-114.9425,6.981,ci9733337
2001-12-09 14:35:09.110000+00:00,2.61,32.1305,-114.9885,6.973,ci9733345
2001-12-10 07:13:49.140000+00:00,2.64,34.505,-116.2833333,-0.577,ci9733605
2001-12-10 19:10:22.360000+00:00,2.69,32.2933333,-114.8796667,6.791,ci9733737
2001-12-11 09:23:44.210000+00:00,3.14,32.0925,-114.9785,6.963,ci9733897
2001-12-11 17:34:08.340000+00:00,2.79,35.7368333,-118.059,4.919,ci9733965
2001-12-11 21:40:35.420000+00:00,3.62,34.1078333,-116.7233333,7.795,ci9734033
2001-12-12 00:24:27.430000+00:00,2.5,32.1095,-115.006,7.066,ci9734141
2001-12-12 02:09:24.040000+00:00,2.62,32.1411667,-114.9831667,7.063,ci9734153
2001-12-13 17:16:45.460000+00:00,3.05,36.0103333,-117.8766667,1.655,ci9734797
2001-12-14 12:01:35.520000+00:00,3.97,33.9545,-117.7463333,13.627,ci9735129
2001-12-14 16:58:26.160000+00:00,2.72,32.7726667,-115.4438333,20.178,ci9735209
2001-12-14 21:30:01.610000+00:00,2.66,32.0556667,-114.9436667,6.973,ci9735409
2001-12-14 22:19:30.590000+00:00,2.6,32.1433333,-115.0028333,6.963,ci9735417
2001-12-15 07:17:57.300000+00:00,2.7,32.0933333,-114.9755,6.962,ci9735549
2001-12-15 19:21:22.580000+00:00,2.67,35.3883333,-118.5325,4.625,ci9735945
2001-12-19 22:57:03.900000+00:00,2.87,34.1693333,-117.6211667,12.391,ci9737725
2001-12-20 08:25:16.500000+00:00,3.4,36.0953333,-120.1973333,8.432,nc21206532
2001-12-20 12:14:46.440000+00:00,2.88,32.4055,-115.7718333,5.382,ci9737833
2001-12-20 16:04:07.860000+00:00,3.37,32.0011667,-117.3818333,6.828,ci9737857
2001-12-20 17:17:45.280000+00:00,2.6,32.022,-117.3838333,21.053,ci9737869
2001-12-21 23:21:24.620000+00:00,2.88,32.0053333,-117.3798333,6.851,ci9738157
2001-12-22 00:52:16.470000+00:00,2.71,32.0721667,-117.3571667,19.164,ci9738181
2001-12-23 04:53:57.940000+00:00,2.59,33.6606667,-116.743,13.441,ci9738925
2001-12-25 11:15:02.300000+00:00,2.8,36.2166667,-120.4188333,9.214,nc40129777
2001-12-25 21:27:11.560000+00:00,2.55,32.0233333,-117.3565,6.772,ci9740029
2001-12-26 00:53:11.700000+00:00,2.58,32.3078333,-115.0221667,6.99,ci9740077
2001-12-26 01:45:22.120000+00:00,2.6,32.3118333,-115.019,6.981,ci9740089
2001-12-26 05:30:18.130000+00:00,2.68,32.3498333,-117.7388333,6.865,ci9740141
2001-12-26 23:08:27.800000+00:00,2.82,32.1773333,-114.9926667,7.103,ci9740377
2001-12-27 10:42:57.040000+00:00,3.13,36.3938333,-120.418,7.249,nc21207111
2001-12-27 13:42:25.730000+00:00,2.56,34.1405,-119.5343333,5.883,ci9740589
2001-12-28 13:28:45.870000+00:00,2.61,33.4661667,-116.5151667,10.823,ci9740733
2001-12-29 07:40:03.120000+00:00,3.14,32.1115,-115.0058333,5.963,ci9740977
2001-12-29 13:10:33.040000+00:00,2.57,32.3915,-115.1043333,7.0,ci9741009
2001-12-29 14:49:44.800000+00:00,2.52,32.3916667,-115.113,7.0,ci9741045
2001-12-29 19:17:12.010000+00:00,2.79,32.3986667,-115.099,6.981,ci9741081
2001-12-29 20:15:55.190000+00:00,2.97,32.3931667,-115.094,6.981,ci9741101
2001-12-29 20:58:21.950000+00:00,2.69,32.3161667,-115.0813333,7.011,ci9741129
2002-01-01 21:23:57.560000+00:00,3.03,33.2645,-116.1418333,5.495,ci9742149
2002-01-02 12:11:28.680000+00:00,4.21,33.3793333,-116.4345,11.224,ci9742277
2002-01-03 16:27:13.950000+00:00,2.56,35.2603333,-118.5636667,6.497,ci9743505
2002-01-04 17:35:12.150000+00:00,2.82,32.4268333,-115.0955,6.991,ci9743945
2002-01-04 18:02:33.490000+00:00,2.61,32.4446667,-115.087,6.996,ci9743961
2002-01-04 19:24:01.070000+00:00,2.83,32.3105,-115.0456667,6.993,ci9743981
2002-01-04 19:29:30.270000+00:00,3.51,32.4081667,-115.105,6.981,ci9743989
2002-01-04 19:37:41.910000+00:00,2.54,32.3998333,-115.0838333,6.973,ci9744001
2002-01-04 19:38:07.520000+00:00,3.26,32.429,-115.084,6.991,ci9744005
2002-01-04 19:52:14.320000+00:00,2.77,32.4085,-115.0776667,6.981,ci9744009
2002-01-04 19:55:54.640000+00:00,2.99,32.4305,-115.0888333,6.981,ci9744017
2002-01-04 19:59:55.270000+00:00,2.58,32.4533333,-115.0855,7.0,ci9744025
2002-01-04 20:19:46.870000+00:00,2.51,32.4445,-115.0795,7.0,ci9744037
2002-01-04 20:21:21.200000+00:00,3.03,32.418,-115.0778333,6.981,ci9744041
2002-01-04 21:24:39.970000+00:00,2.72,32.4271667,-115.0773333,6.991,ci9744085
2002-01-04 21:48:55.970000+00:00,3.01,32.424,-115.0991667,6.981,ci9744097
2002-01-04 21:52:20.810000+00:00,3.44,32.3876667,-115.04,6.847,ci9744101
2002-01-04 22:58:44.370000+00:00,3.41,32.3973333,-115.0278333,6.847,ci9744193
2002-01-04 23:02:40.020000+00:00,3.18,32.5395,-115.087,6.877,ci9744197
2002-01-04 23:14:38.720000+00:00,2.83,32.4053333,-115.0636667,6.847,ci9744201
2002-01-04 23:55:51.320000+00:00,2.52,32.4208333,-115.0908333,7.0,ci9744225
2002-01-05 00:01:04.280000+00:00,2.74,32.3816667,-115.0565,6.993,ci9744229
2002-01-05 02:28:00.230000+00:00,3.48,32.3796667,-115.0285,6.847,ci9744377
2002-01-05 04:00:04.470000+00:00,3.32,32.3558333,-115.0126667,6.867,ci9744393
2002-01-05 04:19:05.020000+00:00,3.16,32.3125,-114.995,6.712,ci9744405
2002-01-05 04:24:13.280000+00:00,3.58,32.3941667,-115.0321667,6.847,ci9744409
2002-01-05 04:32:07.660000+00:00,3.22,32.3738333,-115.0333333,6.847,ci9744413
2002-01-05 04:39:00.460000+00:00,3.03,32.3553333,-115.0101667,6.887,ci9744417
2002-01-05 04:44:28.100000+00:00,3.41,32.3395,-114.9903333,6.843,ci9744421
2002-01-05 07:36:45.220000+00:00,2.86,32.3948333,-115.026,6.806,ci9744457
2002-01-05 08:48:42.250000+00:00,3.2,32.3998333,-115.0438333,6.847,ci9744473
2002-01-05 08:51:31.190000+00:00,3.18,32.306,-114.9685,6.863,ci9744477
2002-01-05 09:35:01.910000+00:00,2.7,34.1573333,-116.8541667,5.156,ci9744489
2002-01-05 14:10:29.890000+00:00,2.69,32.4146667,-115.0571667,6.847,ci9744589
2002-01-05 20:17:49.950000+00:00,2.65,32.0801667,-115.7573333,6.729,ci9744653
2002-01-05 21:02:29.020000+00:00,2.67,32.4088333,-115.0955,7.0,ci9744665
2002-01-05 21:09:59.840000+00:00,2.52,32.382,-115.0808333,6.988,ci9744741
2002-01-05 21:13:19.060000+00:00,2.55,32.353,-115.0628333,7.01,ci9744749
2002-01-05 21:56:52.430000+00:00,2.69,32.407,-115.1016667,6.99,ci9744761
2002-01-06 00:37:10.800000+00:00,2.94,32.4013333,-115.0915,6.981,ci9744873
2002-01-06 00:38:16.910000+00:00,3.08,32.4188333,-115.0745,6.981,ci9504422
2002-01-06 00:43:56.330000+00:00,3.25,32.2963333,-115.0375,7.121,ci9744877
2002-01-06 01:04:27.710000+00:00,2.87,32.4276667,-115.0831667,6.981,ci9744885
2002-01-06 01:25:11.360000+00:00,3.43,32.3785,-115.055,6.981,ci9744905
2002-01-06 01:25:37.880000+00:00,3.47,32.413,-115.0661667,6.981,ci9504418
2002-01-06 12:03:01.520000+00:00,2.71,32.3591667,-115.06,6.993,ci9745317
2002-01-06 13:40:13.120000+00:00,2.92,32.3683333,-115.057,7.001,ci9745381
2002-01-06 14:23:14.500000+00:00,2.69,32.4295,-115.0965,6.942,ci9745389
2002-01-06 15:30:00.090000+00:00,2.54,32.429,-115.1036667,6.941,ci9745405
2002-01-06 22:48:33.170000+00:00,2.81,33.3015,-116.2376667,10.378,ci9745573
2002-01-07 02:02:59.150000+00:00,2.81,32.3865,-115.0855,7.0,ci9745713
2002-01-07 03:22:02.710000+00:00,3.15,34.462,-116.4826667,2.689,ci9745753
2002-01-07 05:01:54.340000+00:00,2.72,32.4378333,-115.0913333,6.996,ci9745777
2002-01-07 08:33:36.510000+00:00,2.64,32.4296667,-115.0955,7.0,ci9745965
2002-01-07 14:57:12.860000+00:00,2.94,32.3871667,-115.0963333,6.988,ci9746033
